Filename,Label,Value
./input/reentrancy_smartbugs/0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol,True,1.6232612859457731
./input/reentrancy_smartbugs/0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol,True,1.6025815214961767
./input/reentrancy_smartbugs/0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol,True,1.6492441892623901
./input/reentrancy_smartbugs/0x4e73b32ed6c35f570686b89848e5f39f20ecc106.sol,True,1.6644721552729607
./input/reentrancy_smartbugs/0x561eac93c92360949ab1f1403323e6db345cbf31.sol,True,1.672384912148118
./input/reentrancy_smartbugs/0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839.sol,True,1.2010426260530949
./input/reentrancy_smartbugs/0x7541b76cb60f4c60af330c208b0623b7f54bf615.sol,True,2.6736362483352423
./input/reentrancy_smartbugs/0x7a8721a9d64c74da899424c1b52acbf58ddc9782.sol,True,1.6220731735229492
./input/reentrancy_smartbugs/0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3.sol,True,2.599211884662509
./input/reentrancy_smartbugs/0x8c7777c45481dba411450c228cb692ac3d550344.sol,True,1.598714580759406
./input/reentrancy_smartbugs/0x93c32845fae42c83a70e5f06214c8433665c2ab5.sol,True,2.5253574643284082
./input/reentrancy_smartbugs/0x941d225236464a25eb18076df7da6a91d0f95e9e.sol,True,1.507027031853795
./input/reentrancy_smartbugs/0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol,True,1.5910121500492096
./input/reentrancy_smartbugs/0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol,True,1.5638108048588037
./input/reentrancy_smartbugs/0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol,True,1.50641767680645
./input/reentrancy_smartbugs/0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol,True,1.4938444010913372
./input/reentrancy_smartbugs/0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol,True,1.5037938840687275
./input/reentrancy_smartbugs/0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol,True,1.5825549103319645
./input/reentrancy_smartbugs/0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol,True,2.512810193002224
./input/reentrancy_smartbugs/0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol,True,2.5529122091829777
./input/reentrancy_smartbugs/etherbank.sol,True,0.9796599615365267
./input/reentrancy_smartbugs/etherstore.sol,True,0.9872398618608713
./input/reentrancy_smartbugs/modifier_reentrancy.sol,True,1.0959078017622232
./input/reentrancy_smartbugs/reentrance.sol,True,0.9749440234154463
./input/reentrancy_smartbugs/reentrancy_bonus.sol,True,1.0100354924798012
./input/reentrancy_smartbugs/reentrancy_cross_function.sol,True,0.9971449617296457
./input/reentrancy_smartbugs/reentrancy_dao.sol,True,0.9746844954788685
./input/reentrancy_smartbugs/reentrancy_insecure.sol,True,0.9717264175415039
./input/reentrancy_smartbugs/reentrancy_simple.sol,True,0.9777891952544451
./input/reentrancy_smartbugs/simple_dao.sol,True,0.9853319637477398
./input/reentrancy_smartbugs/spank_chain_payment.sol,False,14.033883143216372
